time,x_true,y_true,yaw_true,nkf_x,nkf_y,nkf_yaw,ekf_x,ekf_y,ekf_yaw,ukf_x,ukf_y,ukf_yaw,nkf_xy_error,nkf_yaw_error,ekf_xy_error,ekf_yaw_error,ukf_xy_error,ukf_yaw_error
5.145,0.809588,-1.20787,0.7489,0.86268,-1.17533,0.578993,0.858169,-1.1786,0.468859,0.853899,-1.18263,0.453065,0.0622682,0.169907,0.0567178,0.280041,0.0509955,0.295835
5.176,0.811591,-1.20679,0.7507,0.863292,-1.17493,0.578993,0.858826,-1.17827,0.468859,0.854558,-1.18231,0.453065,0.0607243,0.171707,0.0551775,0.281841,0.0494499,0.297635
5.196,0.812314,-1.20666,0.7527,0.865627,-1.17341,0.578993,0.861336,-1.17699,0.468859,0.857074,-1.18108,0.453065,0.0628329,0.173707,0.0573004,0.283841,0.051553,0.299635
5.246,0.815416,-1.20478,0.7581,0.867961,-1.17188,0.578993,0.863847,-1.17572,0.468859,0.85959,-1.17986,0.453065,0.0619958,0.179107,0.0564816,0.289241,0.0507212,0.305035
5.297,0.81687,-1.20142,0.7492,0.870682,-1.1701,0.578993,0.866775,-1.17424,0.468859,0.862523,-1.17843,0.453065,0.0622614,0.170207,0.0568274,0.280341,0.0511148,0.296135
5.317,0.81879,-1.19992,0.749,0.871349,-1.16967,0.578993,0.867493,-1.17388,0.468859,0.863241,-1.17808,0.453065,0.0606453,0.170007,0.0552312,0.280141,0.0495283,0.295935
5.338,0.819403,-1.19969,0.7502,0.873569,-1.16822,0.578993,0.869883,-1.17266,0.468859,0.865635,-1.17692,0.453065,0.0626456,0.171207,0.0572587,0.281341,0.051536,0.297135
5.368,0.821878,-1.19884,0.7551,0.875401,-1.16702,0.578993,0.871856,-1.17167,0.468859,0.867609,-1.17595,0.453065,0.0622679,0.176107,0.0568883,0.286241,0.0511376,0.302035
5.409,0.824758,-1.19526,0.7518,0.877897,-1.16539,0.578993,0.874545,-1.1703,0.468859,0.870299,-1.17464,0.453065,0.0609601,0.172807,0.0556922,0.282941,0.0499897,0.298735
5.463,0.825151,-1.19452,0.7505,0.881768,-1.15987,0.604547,0.877526,-1.16518,0.52393,0.872956,-1.16976,0.513481,0.0663796,0.145953,0.060033,0.22657,0.0538384,0.237019
5.479,0.827141,-1.19235,0.7481,0.882479,-1.15938,0.604547,0.87828,-1.16474,0.52393,0.873711,-1.16933,0.513481,0.0644173,0.143553,0.0581145,0.22417,0.0519496,0.234619
5.51,0.827742,-1.19204,0.7483,0.884339,-1.15809,0.604547,0.880253,-1.1636,0.52393,0.875687,-1.16822,0.513481,0.0659973,0.143753,0.0597148,0.22437,0.0535382,0.234819
5.53,0.830047,-1.19125,0.7512,0.884941,-1.15768,0.604547,0.880891,-1.16324,0.52393,0.876327,-1.16785,0.513481,0.0643442,0.146653,0.0580479,0.22727,0.0518545,0.237719
5.534,0.830602,-1.191,0.7523,0.885925,-1.157,0.604547,0.881935,-1.16263,0.52393,0.877372,-1.16726,0.513481,0.064935,0.147753,0.0586469,0.22837,0.0524459,0.238819
5.571,0.832574,-1.18889,0.7532,0.888549,-1.15518,0.604547,0.88472,-1.16102,0.52393,0.880161,-1.16569,0.513481,0.0653406,0.148653,0.0591242,0.22927,0.0529397,0.239719
5.611,0.835107,-1.18489,0.7446,0.891336,-1.15326,0.604547,0.887678,-1.15931,0.52393,0.883122,-1.16402,0.513481,0.0645161,0.140053,0.0584623,0.22067,0.052353,0.231119
5.662,0.837789,-1.18382,0.7493,0.89423,-1.15126,0.604547,0.890753,-1.15754,0.52393,0.886196,-1.16229,0.513481,0.0651608,0.144753,0.0591273,0.22537,0.0529803,0.235819
5.712,0.838444,-1.18364,0.7514,0.895157,-1.15062,0.604547,0.891739,-1.15697,0.52393,0.887181,-1.16173,0.513481,0.0656279,0.146853,0.0595981,0.22747,0.0534356,0.237919
5.733,0.841201,-1.18076,0.7521,0.897393,-1.14907,0.604547,0.894118,-1.15559,0.52393,0.889557,-1.16039,0.513481,0.0645097,0.147553,0.0585953,0.22817,0.0524694,0.238619
5.783,0.842744,-1.17739,0.7417,0.900064,-1.14723,0.604547,0.89696,-1.15395,0.52393,0.892395,-1.15879,0.513481,0.0647728,0.137153,0.0590668,0.21777,0.0530205,0.228219
5.811,0.843175,-1.17715,0.742,0.900173,-1.14715,0.604547,0.897076,-1.15388,0.52393,0.892511,-1.15873,0.513481,0.0644111,0.137453,0.0587091,0.21807,0.052664,0.228519
5.824,0.845351,-1.17695,0.7499,0.902897,-1.14527,0.604547,0.899977,-1.15221,0.52393,0.895405,-1.1571,0.513481,0.0656906,0.145353,0.0599685,0.22597,0.0538487,0.236419
5.884,0.847823,-1.17503,0.753,0.905997,-1.14313,0.593403,0.90328,-1.1503,0.512786,0.898699,-1.15524,0.502337,0.0663441,0.159597,0.0607195,0.240214,0.054588,0.250663
5.912,0.848246,-1.17416,0.7516,0.906912,-1.14251,0.588229,0.904254,-1.14975,0.507612,0.899669,-1.15471,0.497163,0.0666559,0.163371,0.0610946,0.243988,0.0549792,0.254437
5.937,0.851288,-1.16998,0.7446,0.915001,-1.13539,0.568721,0.912496,-1.14248,0.494641,0.907729,-1.1476,0.485339,0.0724987,0.175879,0.0671033,0.249959,0.0607175,0.259261
5.996,0.852019,-1.16955,0.745,0.917592,-1.13375,0.554393,0.915225,-1.14102,0.480313,0.910459,-1.14617,0.471011,0.074711,0.190607,0.0693474,0.264687,0.0629422,0.273989
6.016,0.854363,-1.16887,0.7504,0.918389,-1.13325,0.550015,0.916065,-1.14058,0.475935,0.911298,-1.14575,0.466633,0.0732644,0.200385,0.0678756,0.274465,0.0614504,0.283767
6.036,0.854776,-1.16876,0.7516,0.92152,-1.13135,0.532901,0.919359,-1.1389,0.458821,0.914589,-1.14411,0.449519,0.0765137,0.218699,0.0711515,0.292779,0.0646966,0.302081
6.067,0.856228,-1.16737,0.7475,0.922621,-1.1307,0.526931,0.920516,-1.13833,0.452851,0.915746,-1.14355,0.443549,0.0758461,0.220569,0.0705424,0.294649,0.0641081,0.303951
6.077,0.856638,-1.16663,0.7428,0.924609,-1.12955,0.516185,0.922604,-1.13732,0.442105,0.917831,-1.14256,0.432803,0.0774265,0.226615,0.0721842,0.300695,0.0657558,0.309997
6.138,0.860793,-1.16294,0.7033,0.929178,-1.127,0.502255,0.927399,-1.13509,0.428175,0.922616,-1.14039,0.418873,0.0772539,0.201045,0.0721932,0.275125,0.0658063,0.284427
6.172,0.861153,-1.16291,0.7018,0.929411,-1.12687,0.502255,0.927643,-1.13498,0.428175,0.922859,-1.14028,0.418873,0.077186,0.199545,0.0721171,0.273625,0.0657232,0.282927
6.188,0.862297,-1.16139,0.6879,0.932488,-1.12518,0.502255,0.930873,-1.1335,0.428175,0.92608,-1.13885,0.418873,0.0789804,0.185645,0.0740291,0.259725,0.067649,0.269027
6.239,0.862592,-1.16074,0.6831,0.933939,-1.12438,0.502255,0.932397,-1.13281,0.428175,0.927598,-1.13817,0.418873,0.0800757,0.180845,0.075186,0.254925,0.0688119,0.264227
6.259,0.864346,-1.15901,0.6701,0.936317,-1.12308,0.502255,0.934896,-1.13167,0.428175,0.930087,-1.13706,0.418873,0.0804435,0.167845,0.075664,0.241925,0.0693079,0.251227
6.31,0.867556,-1.15776,0.6779,0.938578,-1.12183,0.502255,0.937273,-1.13058,0.428175,0.932453,-1.13601,0.418873,0.0795897,0.175645,0.0748263,0.249725,0.0684437,0.259027
6.34,0.870043,-1.15432,0.6772,0.941359,-1.12031,0.502255,0.940199,-1.12925,0.428175,0.935364,-1.13471,0.418873,0.0790137,0.174945,0.0745031,0.249025,0.0682008,0.258327
6.409,0.873546,-1.15261,0.676,0.945901,-1.11712,0.50275,0.944874,-1.12629,0.430151,0.939971,-1.13185,0.421136,0.0805928,0.17325,0.0760294,0.245849,0.0695942,0.254864
6.461,0.875761,-1.15068,0.6715,0.948976,-1.11543,0.50275,0.948101,-1.12481,0.430151,0.94319,-1.13041,0.421136,0.0812612,0.16875,0.0768266,0.241349,0.0704101,0.250364
6.502,0.877674,-1.14795,0.6645,0.951412,-1.11409,0.50275,0.950659,-1.12364,0.430151,0.945739,-1.12927,0.421136,0.0811409,0.16175,0.0769265,0.234349,0.0705817,0.243364
6.542,0.878351,-1.14757,0.6653,0.952688,-1.11339,0.50275,0.951998,-1.12302,0.430151,0.947074,-1.12867,0.421136,0.0818207,0.16255,0.0776308,0.235149,0.0712747,0.244164
6.563,0.882392,-1.14624,0.6752,0.955238,-1.11198,0.50275,0.954678,-1.1218,0.430151,0.949743,-1.12747,0.421136,0.080499,0.17245,0.0763078,0.245049,0.0699166,0.254064
6.613,0.883052,-1.14588,0.6757,0.956397,-1.11135,0.50275,0.955896,-1.12124,0.430151,0.950955,-1.12693,0.421136,0.081069,0.17295,0.0769007,0.245549,0.0704985,0.254564
6.648,0.885393,-1.14242,0.6663,0.958115,-1.10676,0.554361,0.957061,-1.11674,0.524815,0.951979,-1.12249,0.522511,0.0809977,0.111939,0.0761312,0.141485,0.0695042,0.143789
6.694,0.887956,-1.14035,0.6656,0.960424,-1.10533,0.554361,0.959438,-1.11536,0.524815,0.954345,-1.12113,0.522511,0.0804881,0.111239,0.0757236,0.140785,0.0691144,0.143089
6.735,0.888658,-1.14015,0.6669,0.962395,-1.10411,0.554361,0.961468,-1.11419,0.524815,0.956363,-1.11997,0.522511,0.0820761,0.112539,0.0773007,0.142085,0.0706497,0.144389
6.765,0.891336,-1.1394,0.6718,0.963634,-1.10334,0.554361,0.962743,-1.11345,0.524815,0.957632,-1.11924,0.522511,0.0807904,0.117439,0.0759754,0.146985,0.0692928,0.149289
6.796,0.893935,-1.13644,0.6694,0.966617,-1.10149,0.554361,0.965817,-1.11167,0.524815,0.960688,-1.11748,0.522511,0.0806459,0.115039,0.0760287,0.144585,0.0693925,0.146889
6.846,0.894334,-1.13583,0.6679,0.968585,-1.10027,0.554361,0.967846,-1.1105,0.524815,0.962704,-1.11632,0.522511,0.0823241,0.113539,0.0777538,0.143085,0.0710989,0.145389
6.897,0.896659,-1.13352,0.6656,0.969522,-1.09898,0.565604,0.969815,-1.10716,0.556517,0.964681,-1.11286,0.556961,0.0806369,0.0999962,0.0777596,0.109083,0.0710906,0.108639
6.907,0.900126,-1.13262,0.6731,0.971597,-1.09766,0.565604,0.97192,-1.10585,0.556517,0.966777,-1.11155,0.556961,0.0795629,0.107496,0.0766205,0.116583,0.0698998,0.116139
6.948,0.90079,-1.13236,0.6741,0.973896,-1.0962,0.565604,0.974253,-1.1044,0.556517,0.969098,-1.11011,0.556961,0.0815615,0.108496,0.0786036,0.117583,0.0718419,0.117139
6.988,0.902779,-1.12944,0.6676,0.976306,-1.09467,0.565604,0.976699,-1.10288,0.556517,0.971531,-1.10859,0.556961,0.0813319,0.101996,0.078545,0.111083,0.0718425,0.110639
7.039,0.904296,-1.1275,0.6656,0.97737,-1.09399,0.565604,0.97778,-1.10221,0.556517,0.972606,-1.10792,0.556961,0.0803911,0.0999962,0.0777158,0.109083,0.071061,0.108639
7.069,0.904989,-1.12714,0.6665,0.978322,-1.09339,0.565604,0.978747,-1.10161,0.556517,0.973567,-1.10732,0.556961,0.0807275,0.100896,0.0780532,0.109983,0.0713845,0.109539
7.11,0.909531,-1.12567,0.6758,0.981289,-1.09151,0.565604,0.981762,-1.09973,0.556517,0.976564,-1.10546,0.556961,0.0794763,0.110196,0.076748,0.119283,0.0700141,0.118839
7.151,0.912216,-1.1232,0.6727,0.983583,-1.09005,0.565604,0.984095,-1.09828,0.556517,0.978881,-1.10402,0.556961,0.0786906,0.107096,0.076076,0.116183,0.06937,0.115739
7.18,0.91027,-1.12353,0.6626,0.98431,-1.08959,0.565604,0.984834,-1.09782,0.556517,0.979615,-1.10356,0.556961,0.081448,0.0969962,0.0788714,0.106083,0.0721628,0.105639
7.212,0.909717,-1.12387,0.6622,0.985708,-1.0887,0.565604,0.986257,-1.09693,0.556517,0.981027,-1.10268,0.556961,0.0837338,0.0965962,0.0811397,0.105683,0.0743909,0.105239
7.222,0.909691,-1.12521,0.6689,0.989567,-1.08625,0.565604,0.990182,-1.09449,0.556517,0.984923,-1.10025,0.556961,0.0888697,0.103296,0.0861528,0.112383,0.0792634,0.111939
7.287,0.909869,-1.12517,0.6687,0.989678,-1.08618,0.565604,0.990296,-1.09442,0.556517,0.985036,-1.10018,0.556961,0.0888227,0.103096,0.0861031,0.112183,0.0792104,0.111739
7.289,0.910018,-1.12502,0.6681,0.98979,-1.08611,0.565604,0.990409,-1.09435,0.556517,0.985148,-1.10011,0.556961,0.0887541,0.102496,0.0860419,0.111583,0.0791508,0.111139
7.303,0.910272,-1.12422,0.6653,0.99191,-1.08476,0.565604,0.992571,-1.09301,0.556517,0.98729,-1.09878,0.556961,0.0906721,0.0996962,0.0880193,0.108783,0.0811105,0.108339
7.329,0.91034,-1.12393,0.6644,0.992133,-1.08462,0.565604,0.992799,-1.09286,0.556517,0.987515,-1.09864,0.556961,0.0907469,0.0987962,0.0881157,0.107883,0.0812129,0.107439
7.333,0.910404,-1.12369,0.6638,0.992245,-1.08455,0.565604,0.992913,-1.09279,0.556517,0.987628,-1.09857,0.556961,0.0907184,0.0981962,0.0881043,0.107283,0.0812077,0.106839
7.353,0.910471,-1.12339,0.6628,0.993974,-1.08345,0.565604,0.994676,-1.0917,0.556517,0.989374,-1.09748,0.556961,0.0925625,0.0971962,0.0899734,0.106283,0.0830489,0.105839
7.382,0.910513,-1.12342,0.6625,0.99484,-1.08473,0.551987,0.995206,-1.09304,0.544642,0.989658,-1.0991,0.544652,0.0927753,0.110513,0.0899751,0.117858,0.0827947,0.117848
7.399,0.910596,-1.12346,0.6622,0.994953,-1.08466,0.551987,0.995321,-1.09297,0.544642,0.989772,-1.09903,0.544652,0.0928494,0.110213,0.0900424,0.117558,0.0828571,0.117548
7.414,0.911045,-1.12348,0.6616,0.997784,-1.08292,0.551987,0.998186,-1.09124,0.544642,0.992627,-1.0973,0.544652,0.0957534,0.109613,0.0929148,0.116958,0.085678,0.116948
7.451,0.911213,-1.12339,0.6615,0.997897,-1.08285,0.551987,0.998301,-1.09117,0.544642,0.992741,-1.09724,0.544652,0.0956971,0.109513,0.0928593,0.116858,0.0856218,0.116848
7.455,0.911392,-1.12324,0.6612,0.998067,-1.08275,0.551987,0.998472,-1.09106,0.544642,0.992912,-1.09713,0.544652,0.0956678,0.109213,0.0928353,0.116558,0.085599,0.116548
7.465,0.912153,-1.12254,0.6602,1.0001,-1.08149,0.551987,1.00054,-1.08981,0.544642,0.994966,-1.09589,0.544652,0.0970595,0.108213,0.0942478,0.115558,0.0869973,0.115548
7.492,0.912516,-1.12226,0.6605,1.00022,-1.08142,0.551987,1.00065,-1.08974,0.544642,0.99508,-1.09582,0.544652,0.0967444,0.108513,0.0939421,0.115858,0.086696,0.115848
7.505,0.914315,-1.12077,0.6627,1.00141,-1.08069,0.551987,1.00185,-1.08901,0.544642,0.996278,-1.09509,0.544652,0.0958674,0.110713,0.0931182,0.118058,0.0858892,0.118048
7.576,0.916947,-1.11911,0.665,1.00497,-1.0785,0.551987,1.00546,-1.08683,0.544642,0.999871,-1.09292,0.544652,0.0969369,0.113013,0.0942185,0.120358,0.0869609,0.120348
7.578,0.917401,-1.11887,0.6649,1.00525,-1.07832,0.551987,1.00575,-1.08665,0.544642,1.00016,-1.09274,0.544652,0.0967551,0.112913,0.0940397,0.120258,0.0867806,0.120248
7.586,0.917833,-1.11865,0.6648,1.00553,-1.07815,0.551987,1.00604,-1.08648,0.544642,1.00044,-1.09257,0.544652,0.0966002,0.112813,0.0938871,0.120158,0.0866261,0.120148
7.624,0.919234,-1.1176,0.6643,1.00414,-1.08269,0.525452,1.00473,-1.09035,0.516779,0.999015,-1.09654,0.515927,0.0918004,0.138848,0.0897331,0.147521,0.0825144,0.148373
7.647,0.91954,-1.11728,0.6638,1.00604,-1.08159,0.525452,1.00665,-1.08925,0.516779,1.00093,-1.09545,0.515927,0.0935748,0.138348,0.0915084,0.147021,0.08427,0.147873
7.659,0.920624,-1.11603,0.6616,1.00656,-1.08129,0.525452,1.00717,-1.08896,0.516779,1.00146,-1.09515,0.515927,0.0926934,0.136148,0.0906877,0.144821,0.0834853,0.145673
7.688,0.921078,-1.1155,0.6607,1.00846,-1.08018,0.525452,1.0091,-1.08786,0.516779,1.00337,-1.09406,0.515927,0.0942482,0.135248,0.0922557,0.143921,0.0850408,0.144773
7.718,0.92336,-1.11352,0.6587,1.01099,-1.07871,0.525452,1.01166,-1.08641,0.516779,1.00593,-1.09261,0.515927,0.0942942,0.133248,0.09237,0.141921,0.0851752,0.142773
7.759,0.92622,-1.11221,0.6624,1.01226,-1.07798,0.525452,1.01294,-1.08568,0.516779,1.00721,-1.09189,0.515927,0.0926011,0.136948,0.0906903,0.145621,0.0834975,0.146473
7.779,0.926731,-1.11203,0.6635,1.01491,-1.07644,0.525452,1.01562,-1.08416,0.516779,1.00988,-1.09038,0.515927,0.0950877,0.138048,0.0931578,0.146721,0.0859194,0.147573
7.82,0.92914,-1.1098,0.6617,1.01583,-1.07591,0.525452,1.01655,-1.08363,0.516779,1.01081,-1.08985,0.515927,0.0930767,0.136248,0.0912462,0.144921,0.0840661,0.145773
7.866,0.93102,-1.10729,0.6545,1.02307,-1.07214,0.463812,1.02688,-1.07254,0.444112,1.0214,-1.07758,0.439294,0.0985357,0.190688,0.101967,0.210388,0.0951385,0.215206
7.905,0.931466,-1.10682,0.6533,1.02325,-1.07205,0.463812,1.02706,-1.07246,0.444112,1.02158,-1.0775,0.439294,0.0981494,0.189488,0.101587,0.209188,0.0947662,0.214006
7.911,0.931915,-1.10646,0.6533,1.02349,-1.07193,0.463812,1.02731,-1.07234,0.444112,1.02182,-1.07738,0.439294,0.0978664,0.189488,0.101309,0.209188,0.0944923,0.214006
7.931,0.934145,-1.10596,0.6597,1.02474,-1.07131,0.463812,1.02858,-1.07174,0.444112,1.02309,-1.07679,0.439294,0.096997,0.195888,0.100442,0.215588,0.0936095,0.220406
7.952,0.935317,-1.10575,0.6636,1.02641,-1.07047,0.461026,1.03027,-1.07093,0.441326,1.02478,-1.07599,0.436508,0.0976828,0.202574,0.101135,0.222274,0.0942854,0.227092
7.962,0.936944,-1.1046,0.6651,1.02878,-1.0693,0.448688,1.03268,-1.0698,0.428988,1.02719,-1.07487,0.42417,0.0983919,0.216412,0.101869,0.236112,0.0950201,0.24093
7.99,0.937882,-1.10335,0.6619,1.02932,-1.06904,0.445902,1.03323,-1.06955,0.426202,1.02774,-1.07462,0.421384,0.0976649,0.215998,0.101161,0.235698,0.0943361,0.240516
8.018,0.939303,-1.10114,0.6548,1.02241,-1.06642,0.680819,1.0203,-1.08348,0.733187,1.01352,-1.09184,0.744446,0.0900624,0.0260186,0.0828983,0.0783869,0.0747989,0.0896455
8.043,0.939839,-1.10051,0.6531,1.02367,-1.0654,0.673257,1.02151,-1.08239,0.725625,1.01472,-1.09074,0.736883,0.0908875,0.0201565,0.0836619,0.0725249,0.0755185,0.0837835
8.073,0.942276,-1.09921,0.6558,1.02519,-1.0642,0.670471,1.02297,-1.0811,0.722839,1.01616,-1.08944,0.734098,0.0899994,0.0146705,0.0827012,0.0670389,0.0745276,0.0782975
8.083,0.942951,-1.09909,0.6577,1.02545,-1.06399,0.670471,1.02322,-1.08088,0.722839,1.01641,-1.08921,0.734098,0.0896522,0.0127705,0.0823099,0.0651389,0.0741179,0.0763975
8.104,0.943664,-1.09899,0.6594,1.02737,-1.06247,0.660919,1.02507,-1.07925,0.713287,1.01824,-1.08757,0.724546,0.0913281,0.00151858,0.083768,0.053887,0.0754427,0.0651455
8.175,0.947541,-1.09556,0.6586,1.03613,-1.05439,0.649992,1.03426,-1.07143,0.697494,1.02727,-1.07999,0.70683,0.0976835,0.00860823,0.0900109,0.0388939,0.081235,0.0482296
8.195,0.947894,-1.09498,0.6567,1.03776,-1.05315,0.64044,1.03584,-1.07011,0.687942,1.02884,-1.07865,0.697278,0.0991274,0.0162602,0.0913968,0.0312419,0.0825738,0.0405776
8.225,0.949604,-1.09318,0.6414,1.03935,-1.05198,0.631286,1.03737,-1.06886,0.678788,1.03035,-1.07739,0.688124,0.0987496,0.0101142,0.0910779,0.0373879,0.0822794,0.0467236
8.246,0.951921,-1.09254,0.6246,1.04146,-1.05044,0.626908,1.03942,-1.06722,0.67441,1.03238,-1.07574,0.683746,0.0989367,0.00230783,0.0910865,0.04981,0.0821918,0.0591456
8.271,0.952433,-1.09245,0.6209,1.04173,-1.05025,0.626908,1.03968,-1.06701,0.67441,1.03264,-1.07553,0.683746,0.0987659,0.00600783,0.0908815,0.05351,0.0819707,0.0628456
8.286,0.952863,-1.0923,0.6171,1.04237,-1.04978,0.626908,1.04031,-1.06651,0.67441,1.03326,-1.07502,0.683746,0.0990983,0.00980783,0.0911696,0.05731,0.0822315,0.0666456
8.296,0.95367,-1.0912,0.6047,1.04416,-1.04849,0.626908,1.04204,-1.06513,0.67441,1.03497,-1.07363,0.683746,0.100062,0.0222078,0.0921322,0.06971,0.0831753,0.0790456
8.321,0.954077,-1.09023,0.597,1.04502,-1.04786,0.626908,1.04287,-1.06446,0.67441,1.0358,-1.07295,0.683746,0.100326,0.0299078,0.0924586,0.07741,0.0835238,0.0867456
8.357,0.95529,-1.0893,0.5882,1.04653,-1.04677,0.626908,1.04434,-1.06329,0.67441,1.03724,-1.07177,0.683746,0.100667,0.0387078,0.0927691,0.08621,0.0838077,0.0955456
8.365,0.955842,-1.08913,0.5854,1.04718,-1.0463,0.626908,1.04497,-1.06279,0.67441,1.03787,-1.07126,0.683746,0.10088,0.0415078,0.0929356,0.08901,0.0839462,0.0983456
8.411,0.957831,-1.08821,0.5743,1.02263,-1.06104,0.658868,1.01496,-1.07924,0.6932,1.00634,-1.08809,0.698952,0.0702651,0.0845683,0.0578312,0.1189,0.0485103,0.124652
8.439,0.958406,-1.08793,0.5741,1.02453,-1.05957,0.658868,1.01682,-1.0777,0.6932,1.00818,-1.08654,0.698952,0.07195,0.0847683,0.0593022,0.1191,0.0497967,0.124852
8.469,0.960798,-1.08647,0.5798,1.02664,-1.05794,0.658868,1.01888,-1.07598,0.6932,1.01023,-1.08482,0.698952,0.0717588,0.0790683,0.0590211,0.1134,0.0494581,0.119152
8.493,0.961778,-1.08564,0.5827,1.0269,-1.05773,0.658868,1.01914,-1.07577,0.6932,1.01048,-1.0846,0.698952,0.0708499,0.0761683,0.0582014,0.1105,0.0487168,0.116252
8.51,0.963185,-1.08456,0.5844,1.02796,-1.05692,0.658868,1.02017,-1.07491,0.6932,1.01151,-1.08374,0.698952,0.0704251,0.0744683,0.0577945,0.1088,0.0483285,0.114552
8.54,0.963694,-1.08427,0.584,1.02991,-1.05541,0.658868,1.02207,-1.07333,0.6932,1.0134,-1.08215,0.698952,0.0722304,0.0748683,0.0593975,0.1092,0.0497484,0.114952
8.555,0.964259,-1.08399,0.5832,1.03006,-1.05528,0.658868,1.02223,-1.0732,0.6932,1.01355,-1.08203,0.698952,0.0717927,0.0756683,0.0589657,0.11,0.049331,0.115752
8.57,0.966101,-1.08281,0.5781,1.03122,-1.05439,0.658868,1.02336,-1.07226,0.6932,1.01467,-1.08108,0.698952,0.0710549,0.0807683,0.0582264,0.1151,0.0486044,0.120852
8.58,0.967393,-1.08163,0.5737,1.0318,-1.05394,0.658868,1.02393,-1.07179,0.6932,1.01524,-1.08061,0.698952,0.070111,0.0851683,0.057388,0.1195,0.0478547,0.125252
8.611,0.969438,-1.08003,0.5707,1.03338,-1.05271,0.658868,1.02548,-1.0705,0.6932,1.01677,-1.07932,0.698952,0.0695347,0.0881683,0.0568427,0.1225,0.0473369,0.128252
8.621,0.970106,-1.07968,0.5713,1.0337,-1.05247,0.658868,1.02579,-1.07025,0.6932,1.01708,-1.07906,0.698952,0.069168,0.0875683,0.0564728,0.1219,0.0469742,0.127652
8.627,0.970758,-1.07944,0.5725,1.03438,-1.05194,0.658868,1.02646,-1.06969,0.6932,1.01774,-1.07851,0.698952,0.0693117,0.0863683,0.0565436,0.1207,0.0469908,0.126452
8.652,0.972533,-1.07911,0.5777,1.03686,-1.05002,0.658868,1.02888,-1.06768,0.6932,1.02014,-1.07649,0.698952,0.0705953,0.0811683,0.0574931,0.1155,0.0476795,0.121252
8.687,0.973483,-1.07885,0.5797,1.03723,-1.04974,0.658868,1.02924,-1.06738,0.6932,1.0205,-1.07619,0.698952,0.0700746,0.0791683,0.0569228,0.1135,0.0470895,0.119252
8.702,0.975082,-1.07702,0.5745,1.03959,-1.0479,0.658868,1.03156,-1.06545,0.6932,1.02279,-1.07426,0.698952,0.0707783,0.0843683,0.0576489,0.1187,0.0477924,0.124452
8.739,0.97544,-1.07638,0.5722,1.03975,-1.04778,0.658868,1.03171,-1.06532,0.6932,1.02295,-1.07413,0.698952,0.0703814,0.0866683,0.0573477,0.121,0.0475605,0.126752
8.753,0.976973,-1.07484,0.5676,1.04269,-1.0455,0.658868,1.0346,-1.06293,0.6932,1.0258,-1.07173,0.698952,0.0719745,0.0912683,0.058845,0.1256,0.0489299,0.131352
8.803,0.981328,-1.07364,0.5756,1.04527,-1.04351,0.658868,1.03712,-1.06083,0.6932,1.0283,-1.06963,0.698952,0.0706846,0.0832683,0.0572481,0.1176,0.0471432,0.123352
8.847,0.981965,-1.07345,0.5771,1.04553,-1.04331,0.658868,1.03738,-1.06061,0.6932,1.02855,-1.06942,0.698952,0.0703503,0.0817683,0.0568832,0.1161,0.0467637,0.121852
8.864,0.983579,-1.07244,0.5797,1.04721,-1.04201,0.658868,1.03903,-1.05924,0.6932,1.03018,-1.06805,0.698952,0.0705356,0.0791683,0.0570005,0.1135,0.0468109,0.119252
8.884,0.984079,-1.07194,0.5793,1.04737,-1.04188,0.658868,1.03918,-1.05911,0.6932,1.03034,-1.06792,0.698952,0.0700631,0.0795683,0.0565789,0.1139,0.0464313,0.119652
8.887,0.984572,-1.07136,0.5781,1.04752,-1.04176,0.658868,1.03934,-1.05899,0.6932,1.03049,-1.06779,0.698952,0.0695607,0.0807683,0.0561464,0.1151,0.0460544,0.120852
8.909,0.98602,-1.06947,0.573,1.05095,-1.04633,0.580764,1.04606,-1.0633,0.559877,1.03763,-1.0723,0.556017,0.0689321,0.00776362,0.0603542,0.0131226,0.0516834,0.0169831
8.93,0.987199,-1.06864,0.5707,1.05151,-1.04597,0.580764,1.04663,-1.06295,0.559877,1.03819,-1.07195,0.556017,0.0681884,0.0100636,0.0596985,0.0108226,0.0511016,0.0146831
8.945,0.989874,-1.06796,0.5726,1.05413,-1.04425,0.580764,1.04929,-1.06128,0.559877,1.04086,-1.07029,0.556017,0.068486,0.00816362,0.0597941,0.0127226,0.0510374,0.0165831
9.006,0.99224,-1.06726,0.5774,1.05629,-1.04283,0.580764,1.05151,-1.05989,0.559877,1.04307,-1.06892,0.556017,0.0685577,0.00336362,0.0597249,0.0175226,0.0508553,0.0213831
9.026,0.9932,-1.0665,0.5774,1.05691,-1.04243,0.580764,1.05213,-1.0595,0.559877,1.04369,-1.06853,0.556017,0.0681037,0.00336362,0.059347,0.0175226,0.0505325,0.0213831
