time,x_true,y_true,yaw_true,nkf_x,nkf_y,nkf_yaw,ekf_x,ekf_y,ekf_yaw,ukf_x,ukf_y,ukf_yaw,nkf_xy_error,nkf_yaw_error,ekf_xy_error,ekf_yaw_error,ukf_xy_error,ukf_yaw_error
4.827,4.24465,2.22102,-2.0489,4.23163,2.20253,-2.08176,4.2275,2.20338,-2.03869,4.22709,2.20396,-2.05334,0.0226162,0.0328638,0.0245994,0.0102083,0.0244793,0.00444097
4.836,4.24438,2.2207,-2.0488,4.23158,2.20243,-2.08176,4.22746,2.20328,-2.03869,4.22704,2.20387,-2.05334,0.022305,0.0329638,0.0242854,0.0101083,0.024166,0.00454097
4.85,4.24331,2.2185,-2.0481,4.23018,2.19995,-2.08176,4.22616,2.20073,-2.03869,4.22571,2.20134,-2.05334,0.0227239,0.0336638,0.0246953,0.0094083,0.0245856,0.00524097
4.911,4.242,2.21429,-2.0518,4.22882,2.19752,-2.08176,4.2249,2.19822,-2.03869,4.22441,2.19885,-2.05334,0.0213338,0.0299638,0.0234687,0.0131083,0.0234084,0.00154097
4.945,4.24083,2.21173,-2.0551,4.22774,2.19559,-2.08176,4.22389,2.19623,-2.03869,4.22338,2.19688,-2.05334,0.0207823,0.0266638,0.0229563,0.0164083,0.0229157,0.00175903
5.002,4.24038,2.21136,-2.0543,4.22717,2.19458,-2.08176,4.22337,2.19519,-2.03869,4.22284,2.19585,-2.05334,0.0213599,0.0274638,0.0234749,0.0156083,0.0234213,0.000959032
5.022,4.23837,2.20919,-2.0461,4.22604,2.19256,-2.08176,4.22232,2.19311,-2.03869,4.22176,2.19379,-2.05334,0.0206949,0.0356638,0.0227166,0.0074083,0.0226466,0.00724097
5.053,4.23805,2.20862,-2.0453,4.22553,2.19165,-2.08176,4.22184,2.19217,-2.03869,4.22127,2.19286,-2.05334,0.0210879,0.0364638,0.023094,0.0066083,0.0230197,0.00804097
5.083,4.23758,2.2047,-2.0557,4.22407,2.18904,-2.08176,4.22048,2.18947,-2.03869,4.21987,2.19019,-2.05334,0.0206835,0.0260638,0.0228971,0.0170083,0.0228891,0.00235903
5.144,4.236,2.20192,-2.0589,4.22303,2.1872,-2.08176,4.21952,2.18757,-2.03869,4.21889,2.18832,-2.05334,0.0196176,0.0228638,0.021855,0.0202083,0.0218617,0.00555903
5.194,4.23542,2.20147,-2.057,4.22215,2.18563,-2.08176,4.2187,2.18595,-2.03869,4.21805,2.18671,-2.05334,0.0206628,0.0247638,0.0228189,0.0183083,0.022795,0.00365903
5.215,4.23343,2.19966,-2.0473,4.2216,2.18464,-2.08176,4.21818,2.18493,-2.03869,4.21752,2.1857,-2.05334,0.0191172,0.0344638,0.0212041,0.0086083,0.0211616,0.00604097
5.245,4.23288,2.19679,-2.0513,4.22027,2.18226,-2.08176,4.21694,2.18247,-2.03869,4.21625,2.18328,-2.05334,0.0192352,0.0304638,0.0214307,0.0126083,0.0214265,0.00204097
5.296,4.23291,2.1963,-2.0532,4.21939,2.1807,-2.08176,4.21612,2.18084,-2.03869,4.21541,2.18168,-2.05334,0.0206475,0.0285638,0.0228245,0.0145083,0.0228049,0.000140968
5.326,4.23212,2.19444,-2.0578,4.21889,2.1798,-2.08176,4.21565,2.17991,-2.03869,4.21493,2.18076,-2.05334,0.0197372,0.0239638,0.0219649,0.0191083,0.0219696,0.00445903
5.346,4.23177,2.19394,-2.0576,4.21849,2.17909,-2.08176,4.21527,2.17918,-2.03869,4.21455,2.18003,-2.05334,0.0199238,0.0241638,0.0221357,0.0189083,0.0221317,0.00425903
5.356,4.22964,2.19139,-2.0518,4.21758,2.17746,-2.08176,4.21442,2.17749,-2.03869,4.21368,2.17837,-2.05334,0.0184238,0.0299638,0.020605,0.0131083,0.0205905,0.00154097
5.397,4.22935,2.19093,-2.051,4.21657,2.17566,-2.08176,4.21348,2.17563,-2.03869,4.21272,2.17654,-2.05334,0.0199075,0.0307638,0.022041,0.0123083,0.0219902,0.00234097
5.437,4.22828,2.18887,-2.0499,4.21551,2.17378,-2.08176,4.21249,2.17367,-2.03869,4.21171,2.17461,-2.05334,0.0197764,0.0318638,0.0219204,0.0112083,0.0218662,0.00344097
5.488,4.22768,2.18711,-2.0511,4.21492,2.17272,-2.08176,4.21194,2.17258,-2.03869,4.21115,2.17353,-2.05334,0.0192251,0.0306638,0.0214173,0.0124083,0.0213864,0.00224097
5.519,4.22743,2.18653,-2.0516,4.21389,2.17088,-2.08176,4.21097,2.17067,-2.03869,4.21016,2.17165,-2.05334,0.0207005,0.0301638,0.0228632,0.0129083,0.0227972,0.00174097
5.549,4.22653,2.18417,-2.0537,4.21357,2.17031,-2.08176,4.21067,2.17007,-2.03869,4.20986,2.17107,-2.05334,0.0189714,0.0280638,0.0212107,0.0150083,0.0211973,0.000359032
5.58,4.22632,2.18365,-2.0543,4.21258,2.16856,-2.08176,4.20975,2.16825,-2.03869,4.20892,2.16928,-2.05334,0.0204069,0.0274638,0.022617,0.0156083,0.0225669,0.000959032
5.6,4.22546,2.18212,-2.0555,4.21234,2.16812,-2.08176,4.20952,2.1678,-2.03869,4.20868,2.16884,-2.05334,0.0191914,0.0262638,0.0214299,0.0168083,0.0214023,0.00215903
5.62,4.22526,2.18184,-2.055,4.21158,2.16676,-2.08176,4.20881,2.16639,-2.03869,4.20796,2.16745,-2.05334,0.0203622,0.0267638,0.0225704,0.0163083,0.0225055,0.00165903
5.64,4.2239,2.18054,-2.0509,4.21126,2.16619,-2.08176,4.20851,2.1658,-2.03869,4.20765,2.16687,-2.05334,0.0191253,0.0308638,0.0213152,0.0122083,0.0212371,0.00244097
5.669,4.22357,2.18016,-2.0498,4.21189,2.16421,-2.05077,4.2098,2.16378,-2.02955,4.20809,2.16501,-2.00072,0.0197676,0.000970209,0.0213993,0.020253,0.0216562,0.0490762
5.682,4.22236,2.17804,-2.0474,4.21134,2.16315,-2.05077,4.20926,2.1627,-2.02955,4.20759,2.16392,-2.00072,0.01852,0.00337021,0.020165,0.017853,0.0204313,0.0466762
5.712,4.2221,2.17742,-2.0475,4.21036,2.16126,-2.05077,4.20831,2.16078,-2.02955,4.2067,2.16197,-2.00072,0.0199784,0.00327021,0.0216157,0.017953,0.0218231,0.0467762
5.753,4.2217,2.17522,-2.0523,4.20958,2.15976,-2.05077,4.20756,2.15925,-2.02955,4.20599,2.16042,-2.00072,0.0196413,0.00152979,0.0213296,0.022753,0.0215838,0.0515762
5.773,4.2216,2.17479,-2.054,4.20951,2.15963,-2.05077,4.20749,2.15912,-2.02955,4.20592,2.16029,-2.00072,0.019384,0.00322979,0.0210829,0.024453,0.021352,0.0532762
5.793,4.22127,2.17362,-2.0586,4.20899,2.15862,-2.05077,4.20698,2.15809,-2.02955,4.20545,2.15924,-2.00072,0.019383,0.00782979,0.0211,0.029053,0.0213758,0.0578762
5.813,4.2211,2.17336,-2.0586,4.20855,2.15779,-2.05077,4.20656,2.15724,-2.02955,4.20505,2.15838,-2.00072,0.0200016,0.00782979,0.021712,0.029053,0.0219561,0.0578762
5.824,4.21965,2.17177,-2.0526,4.20766,2.15607,-2.05077,4.2057,2.15549,-2.02955,4.20424,2.15661,-2.00072,0.0197543,0.00182979,0.0214429,0.023053,0.0216183,0.0518762
5.857,4.21921,2.17122,-2.0503,4.20757,2.1559,-2.05077,4.20561,2.15531,-2.02955,4.20416,2.15643,-2.00072,0.0192483,0.000470209,0.0209359,0.020753,0.0211089,0.0495762
5.905,4.21731,2.16816,-2.0465,4.2064,2.15366,-2.05077,4.20448,2.15302,-2.02955,4.20309,2.15411,-2.00072,0.0181463,0.00427021,0.0198423,0.016953,0.0199824,0.0457762
5.925,4.21702,2.16625,-2.0543,4.20553,2.15199,-2.05077,4.20364,2.15132,-2.02955,4.20231,2.15239,-2.00072,0.0183145,0.00352979,0.0200532,0.024753,0.0202151,0.0535762
5.965,4.21695,2.16586,-2.0565,4.20515,2.15124,-2.05077,4.20326,2.15056,-2.02955,4.20195,2.15162,-2.00072,0.0187914,0.00572979,0.0205355,0.026953,0.0206831,0.0557762
5.976,4.21629,2.16374,-2.0591,4.20378,2.14861,-2.05077,4.20193,2.14787,-2.02955,4.20071,2.14891,-2.00072,0.0196377,0.00832979,0.0214073,0.029553,0.0215207,0.0583762
6.036,4.21481,2.16166,-2.0525,4.20277,2.14667,-2.05077,4.20095,2.14588,-2.02955,4.19979,2.1469,-2.00072,0.0192284,0.00172979,0.0210009,0.022953,0.0210599,0.0517762
6.077,4.21278,2.15882,-2.049,4.20181,2.14483,-2.05077,4.20002,2.14399,-2.02955,4.19891,2.145,-2.00072,0.0177845,0.00177021,0.0195651,0.019453,0.0195822,0.0482762
6.127,4.21221,2.15737,-2.0536,4.2008,2.1429,-2.05077,4.19905,2.14201,-2.02955,4.198,2.14301,-2.00072,0.0184306,0.00282979,0.0202312,0.024053,0.0202098,0.0528762
6.16,4.21216,2.15698,-2.0549,4.20076,2.14281,-2.05077,4.199,2.14193,-2.02955,4.19796,2.14292,-2.00072,0.0181891,0.00412979,0.0199981,0.025353,0.0199893,0.0541762
6.178,4.2119,2.15524,-2.0568,4.19978,2.14093,-2.05077,4.19805,2.13999,-2.02955,4.19707,2.14097,-2.00072,0.0187559,0.00602979,0.0206006,0.027253,0.0205822,0.0560762
6.206,4.21171,2.1548,-2.0563,4.19949,2.14037,-2.05077,4.19776,2.13942,-2.02955,4.1968,2.1404,-2.00072,0.0189079,0.00552979,0.0207584,0.026753,0.0207278,0.0555762
6.229,4.21052,2.15297,-2.0533,4.19833,2.13815,-2.05077,4.19664,2.13714,-2.02955,4.19575,2.1381,-2.00072,0.0191922,0.00252979,0.0210571,0.023753,0.0209614,0.0525762
6.271,4.20871,2.15034,-2.0528,4.19744,2.13644,-2.05077,4.19577,2.13538,-2.02955,4.19494,2.13633,-2.00072,0.0178987,0.00202979,0.0197801,0.023253,0.0196441,0.0520762
6.382,4.20657,2.1458,-2.052,4.1947,2.1323,-2.06201,4.19175,2.13152,-2.04037,4.19164,2.13238,-2.08458,0.0179817,0.0100073,0.0205787,0.0116318,0.0200764,0.0325794
6.415,4.20647,2.14533,-2.0529,4.19456,2.13204,-2.06201,4.19162,2.13126,-2.04037,4.1915,2.13212,-2.08458,0.0178419,0.00910729,0.0204536,0.0125318,0.0199617,0.0316794
6.431,4.206,2.14338,-2.0575,4.19332,2.12973,-2.06201,4.19042,2.1289,-2.04037,4.1902,2.12982,-2.08458,0.0186371,0.00450729,0.0212772,0.0171318,0.0208318,0.0270794
6.492,4.20406,2.14126,-2.056,4.19238,2.12797,-2.06201,4.18951,2.1271,-2.04037,4.18921,2.12806,-2.08458,0.0176941,0.00600729,0.0203056,0.0156318,0.0198687,0.0285794
6.532,4.20361,2.14083,-2.0545,4.192,2.12726,-2.06201,4.18914,2.12637,-2.04037,4.18881,2.12735,-2.08458,0.0178627,0.00750729,0.0204589,0.0141318,0.0200203,0.0300794
6.543,4.20206,2.13886,-2.0479,4.19113,2.12562,-2.06201,4.18829,2.1247,-2.04037,4.18789,2.12573,-2.08458,0.0171647,0.0141073,0.0197472,0.00753182,0.0193181,0.0366794
6.618,4.20157,2.13637,-2.053,4.18988,2.12311,-2.06001,4.18726,2.12242,-2.03967,4.18652,2.12325,-2.0802,0.017682,0.00701386,0.0199891,0.0133257,0.0199719,0.0271952
6.626,4.20164,2.13599,-2.0554,4.18977,2.1229,-2.06001,4.18715,2.1222,-2.03967,4.1864,2.12304,-2.0802,0.017672,0.00461386,0.0199975,0.0157257,0.0199975,0.0247952
6.654,4.2015,2.13483,-2.0617,4.18889,2.12126,-2.06001,4.18631,2.12053,-2.03967,4.18549,2.1214,-2.0802,0.0185242,0.00168614,0.0208611,0.0220257,0.0208934,0.0184952
6.67,4.19988,2.13295,-2.0565,4.18775,2.11911,-2.06001,4.1852,2.11835,-2.03967,4.1843,2.11927,-2.0802,0.0184026,0.00351386,0.020704,0.0168257,0.0207375,0.0236952
6.735,4.1977,2.12969,-2.0486,4.18667,2.11708,-2.06001,4.18415,2.11628,-2.03967,4.18317,2.11725,-2.0802,0.0167495,0.0114139,0.0190571,0.00892574,0.019127,0.0315952
6.77,4.19744,2.12911,-2.0486,4.1866,2.11696,-2.06001,4.18409,2.11616,-2.03967,4.1831,2.11713,-2.0802,0.016284,0.0114139,0.0186043,0.00892574,0.0186909,0.0315952
6.785,4.19671,2.12742,-2.0527,4.1857,2.11527,-2.06001,4.18322,2.11444,-2.03967,4.18216,2.11545,-2.0802,0.0163873,0.00731386,0.0187196,0.0130257,0.0188365,0.0274952
6.814,4.1966,2.12715,-2.0539,4.18566,2.11519,-2.06001,4.18318,2.11435,-2.03967,4.18212,2.11537,-2.0802,0.0162071,0.00611386,0.0185455,0.0142257,0.0186712,0.0262952
6.826,4.19625,2.12584,-2.0565,4.18463,2.11326,-2.06001,4.18218,2.11238,-2.03967,4.18104,2.11345,-2.0802,0.017127,0.00351386,0.019473,0.0168257,0.0196216,0.0236952
6.863,4.19605,2.1254,-2.0566,4.18457,2.11314,-2.06001,4.18212,2.11226,-2.03967,4.18098,2.11332,-2.0802,0.0168017,0.00341386,0.0191558,0.0169257,0.0193175,0.0235952
6.887,4.19472,2.12243,-2.0527,4.18358,2.11129,-2.06001,4.18116,2.11037,-2.03967,4.17995,2.11148,-2.0802,0.015752,0.00731386,0.0181452,0.0130257,0.0183849,0.0274952
6.937,4.19334,2.12051,-2.0514,4.18258,2.1094,-2.06001,4.18018,2.10844,-2.03967,4.1789,2.1096,-2.0802,0.0154713,0.00861386,0.0178562,0.0117257,0.0181,0.0287952
6.957,4.19308,2.12019,-2.0516,4.18236,2.10899,-2.06001,4.17997,2.10802,-2.03967,4.17867,2.1092,-2.0802,0.0155038,0.00841386,0.017885,0.0119257,0.0181251,0.0285952
6.978,4.19198,2.11863,-2.0514,4.18127,2.10694,-2.06001,4.17891,2.10593,-2.03967,4.17753,2.10715,-2.0802,0.0158585,0.00861386,0.0182274,0.0117257,0.0184531,0.0287952
7.028,4.19126,2.11671,-2.0507,4.18009,2.10472,-2.06001,4.17776,2.10366,-2.03967,4.1763,2.10495,-2.0802,0.0163887,0.00931386,0.0187765,0.0110257,0.0190328,0.0294952
7.092,4.19037,2.11379,-2.0528,4.17992,2.10354,-2.04846,4.17713,2.10253,-2.04074,4.17625,2.10381,-2.02805,0.0146355,0.00434049,0.0173799,0.0120563,0.0172882,0.0247474
7.109,4.19016,2.11323,-2.0539,4.17906,2.10187,-2.04846,4.17627,2.10085,-2.04074,4.17541,2.10212,-2.02805,0.0158867,0.00544049,0.0186119,0.0131563,0.0184683,0.0258474
7.14,4.18924,2.11159,-2.0563,4.17883,2.10143,-2.04846,4.17604,2.1004,-2.04074,4.17519,2.10167,-2.02805,0.0145486,0.00784049,0.0173033,0.0155563,0.0171987,0.0282474
7.18,4.18901,2.11128,-2.0558,4.17797,2.09976,-2.04846,4.17519,2.09872,-2.04074,4.17436,2.09998,-2.02805,0.015958,0.00734049,0.0186818,0.0150563,0.0185081,0.0277474
7.201,4.18759,2.10994,-2.0505,4.17774,2.09932,-2.04846,4.17496,2.09827,-2.04074,4.17414,2.09952,-2.02805,0.0144871,0.00204049,0.0171988,0.00975634,0.0170145,0.0224474
7.221,4.18725,2.10948,-2.0487,4.17673,2.09737,-2.04846,4.17396,2.0963,-2.04074,4.17316,2.09754,-2.02805,0.01604,0.00024049,0.0187202,0.00795634,0.0184638,0.0206474
7.333,4.18572,2.10489,-2.0558,4.17413,2.09572,-2.09351,4.16885,2.09408,-2.0632,4.17137,2.09635,-2.19322,0.0147782,0.0377101,0.0200328,0.00739578,0.0166999,0.137421
7.343,4.18519,2.10345,-2.0578,4.17313,2.09397,-2.09351,4.16789,2.0923,-2.0632,4.17019,2.0947,-2.19322,0.0153376,0.0357101,0.0205748,0.00539578,0.0173605,0.135421
7.393,4.1828,2.10023,-2.0496,4.17274,2.0933,-2.09351,4.16752,2.09161,-2.0632,4.16974,2.09407,-2.19322,0.0122178,0.0439101,0.0175387,0.0135958,0.0144444,0.143621
7.414,4.18228,2.0995,-2.048,4.17184,2.09173,-2.09351,4.16667,2.09001,-2.0632,4.16868,2.09259,-2.19322,0.0130139,0.0455101,0.0182706,0.0151958,0.0152541,0.145221
7.444,4.1809,2.09727,-2.0476,4.17097,2.09022,-2.09351,4.16584,2.08846,-2.0632,4.16766,2.09117,-2.19322,0.0121787,0.0459101,0.0174472,0.0155958,0.0145799,0.145621
7.476,4.18081,2.09696,-2.0487,4.17092,2.09015,-2.09351,4.16579,2.08838,-2.0632,4.1676,2.09109,-2.19322,0.0120066,0.0448101,0.017289,0.0144958,0.0144463,0.144521
7.495,4.18082,2.09612,-2.0544,4.17003,2.0886,-2.09351,4.16494,2.0868,-2.0632,4.16656,2.08963,-2.19322,0.0131519,0.0391101,0.0184076,0.00879578,0.0156646,0.138821
7.518,4.18083,2.09588,-2.0557,4.16998,2.08852,-2.09351,4.1649,2.08672,-2.0632,4.1665,2.08956,-2.19322,0.0131065,0.0378101,0.0183741,0.00749578,0.0156551,0.137521
7.535,4.18021,2.09405,-2.0564,4.16896,2.08674,-2.09351,4.16392,2.0849,-2.0632,4.1653,2.08788,-2.19322,0.0134225,0.0371101,0.0186874,0.00679578,0.0161369,0.136821
7.586,4.17814,2.09074,-2.0523,4.16795,2.085,-2.09351,4.16296,2.08311,-2.0632,4.16412,2.08624,-2.19322,0.011698,0.0412101,0.0169896,0.0108958,0.0147244,0.140921
7.627,4.17654,2.08865,-2.0524,4.1668,2.08298,-2.09351,4.16186,2.08105,-2.0632,4.16276,2.08435,-2.19322,0.0112688,0.0411101,0.0165298,0.0107958,0.0144299,0.140821
7.663,4.17644,2.0885,-2.0529,4.16675,2.08291,-2.09351,4.16182,2.08097,-2.0632,4.16271,2.08428,-2.19322,0.0111849,0.0406101,0.016447,0.0102958,0.0143625,0.140321
7.677,4.17629,2.0881,-2.053,4.16557,2.08086,-2.09351,4.16069,2.07887,-2.0632,4.16133,2.08235,-2.19322,0.0129351,0.0405101,0.0181277,0.0101958,0.0160316,0.140221
7.718,4.17628,2.08784,-2.0526,4.16541,2.08059,-2.09351,4.16054,2.07859,-2.0632,4.16114,2.08209,-2.19322,0.0130692,0.0409101,0.0182636,0.0105958,0.0161979,0.140621
7.758,4.17546,2.08569,-2.0506,4.16432,2.0787,-2.09351,4.1595,2.07665,-2.0632,4.15986,2.08031,-2.19322,0.0131477,0.0429101,0.0183445,0.0125958,0.0164958,0.142621
7.829,4.17231,2.07962,-2.0578,4.16218,2.07491,-2.09277,4.15757,2.07311,-2.06333,4.15744,2.07666,-2.18424,0.0111705,0.0349655,0.0161053,0.00552611,0.0151562,0.126438
7.88,4.17127,2.07881,-2.0508,4.161,2.07286,-2.09277,4.15645,2.07101,-2.06333,4.15607,2.07472,-2.18424,0.0118702,0.0419655,0.0167448,0.0125261,0.0157369,0.133438
7.918,4.17099,2.07846,-2.0491,4.16096,2.07278,-2.09277,4.15641,2.07094,-2.06333,4.15602,2.07465,-2.18424,0.0115284,0.0436655,0.0164074,0.0142261,0.0154455,0.135138
7.931,4.17022,2.07631,-2.0488,4.15997,2.07108,-2.09277,4.15547,2.06919,-2.06333,4.15489,2.07303,-2.18424,0.0115022,0.0439655,0.0163741,0.0145261,0.0156802,0.135438
7.992,4.16981,2.0733,-2.0598,4.15926,2.06983,-2.09277,4.15479,2.06791,-2.06333,4.15405,2.07185,-2.18424,0.0111085,0.0329655,0.0159593,0.00352611,0.0158238,0.124438
8.022,4.16961,2.07277,-2.061,4.15862,2.06873,-2.09277,4.15418,2.06679,-2.06333,4.15332,2.0708,-2.18424,0.0117097,0.0317655,0.0165523,0.00232611,0.0164141,0.123238
8.048,4.16816,2.071,-2.0591,4.15858,2.0671,-2.06693,4.15467,2.06545,-2.0561,4.15286,2.06936,-2.11017,0.0103449,0.00782854,0.0145917,0.00299823,0.0153833,0.0510655
8.063,4.16772,2.07056,-2.0575,4.15781,2.06567,-2.06693,4.15391,2.06401,-2.0561,4.15203,2.06797,-2.11017,0.0110492,0.00942854,0.0152856,0.00139823,0.0158999,0.0526655
8.09,4.16615,2.06887,-2.0493,4.15758,2.06525,-2.06693,4.15368,2.06358,-2.0561,4.15178,2.06755,-2.11017,0.00930309,0.0176285,0.0135427,0.00680177,0.0144269,0.0608655
8.123,4.1659,2.06851,-2.0476,4.1567,2.06363,-2.06693,4.15282,2.06194,-2.0561,4.15083,2.06597,-2.11017,0.0104167,0.0193285,0.0146413,0.00850177,0.0152863,0.0625655
8.143,4.16527,2.06714,-2.0465,4.15649,2.06324,-2.06693,4.15261,2.06155,-2.0561,4.15061,2.06559,-2.11017,0.00960543,0.0204285,0.013838,0.00960177,0.0147496,0.0636655
8.174,4.1652,2.06679,-2.048,4.15568,2.06174,-2.06693,4.15181,2.06004,-2.0561,4.14973,2.06412,-2.11017,0.0107762,0.0189285,0.0149963,0.00810177,0.015705,0.0621655
8.192,4.16481,2.06497,-2.0548,4.15547,2.06136,-2.06693,4.15161,2.05965,-2.0561,4.1495,2.06374,-2.11017,0.0100147,0.0121285,0.0142384,0.00130177,0.0153632,0.0553655
8.225,4.16461,2.06442,-2.056,4.15464,2.05982,-2.06693,4.15079,2.05809,-2.0561,4.1486,2.06223,-2.11017,0.0109757,0.0109285,0.0151986,0.000101774,0.0161562,0.0541655
8.265,4.16317,2.06164,-2.055,4.15354,2.05778,-2.06693,4.1497,2.05603,-2.0561,4.1474,2.06024,-2.11017,0.0103817,0.0119285,0.014597,0.00110177,0.0158329,0.0551655
8.295,4.16174,2.05993,-2.0495,4.15335,2.05743,-2.06693,4.14951,2.05568,-2.0561,4.1472,2.0599,-2.11017,0.00875451,0.0174285,0.0129445,0.00660177,0.014542,0.0606655
8.316,4.16141,2.05951,-2.0482,4.15258,2.05601,-2.06693,4.14875,2.05424,-2.0561,4.14637,2.0585,-2.11017,0.00950124,0.0187285,0.0137122,0.00790177,0.0150823,0.0619655
8.346,4.16031,2.05804,-2.0467,4.15208,2.05509,-2.06693,4.14826,2.0533,-2.0561,4.14582,2.0576,-2.11017,0.00874305,0.0202285,0.0129455,0.00940177,0.0144917,0.0634655
8.377,4.16017,2.05769,-2.0469,4.15152,2.05405,-2.06693,4.14771,2.05225,-2.0561,4.14522,2.05658,-2.11017,0.00938784,0.0200285,0.0135989,0.00920177,0.0149952,0.0632655
8.392,4.15974,2.0562,-2.0499,4.15129,2.05363,-2.06693,4.14748,2.05182,-2.0561,4.14497,2.05617,-2.11017,0.00883694,0.0170285,0.0130195,0.00620177,0.0147753,0.0602655
8.403,4.15967,2.0558,-2.0507,4.15123,2.05351,-2.06693,4.14742,2.05171,-2.0561,4.1449,2.05606,-2.11017,0.00874577,0.0162285,0.0129142,0.00540177,0.0147691,0.0594655
8.428,4.15925,2.05413,-2.0518,4.15029,2.05178,-2.06693,4.1465,2.04996,-2.0561,4.14389,2.05436,-2.11017,0.00925417,0.0151285,0.0134125,0.00430177,0.0153594,0.0583655
8.468,4.15897,2.05372,-2.0514,4.14963,2.05056,-2.06693,4.14584,2.04871,-2.0561,4.14317,2.05316,-2.11017,0.00986233,0.0155285,0.0140508,0.00470177,0.0158111,0.0587655
8.488,4.15803,2.05219,-2.0502,4.14875,2.04894,-2.06693,4.14498,2.04708,-2.0561,4.14222,2.05158,-2.11017,0.00982395,0.0167285,0.0140142,0.00590177,0.0158172,0.0599655
8.525,4.15776,2.05184,-2.0501,4.14871,2.04887,-2.06693,4.14494,2.047,-2.0561,4.14218,2.05151,-2.11017,0.00952187,0.0168285,0.013705,0.00600177,0.0155853,0.0600655
8.549,4.15708,2.05073,-2.0493,4.14799,2.04752,-2.06693,4.14422,2.04564,-2.0561,4.14139,2.05019,-2.11017,0.00964486,0.0176285,0.0138356,0.00680177,0.0157018,0.0608655
8.562,4.15694,2.05052,-2.0486,4.14786,2.04729,-2.06693,4.1441,2.0454,-2.0561,4.14125,2.04997,-2.11017,0.00963185,0.0183285,0.0138237,0.00750177,0.0156906,0.0615655
8.58,4.15605,2.04952,-2.0454,4.14689,2.04549,-2.06693,4.14313,2.04357,-2.0561,4.1402,2.0482,-2.11017,0.0100075,0.0215285,0.0142189,0.0107018,0.015903,0.0647655
8.615,4.15581,2.0491,-2.0449,4.14682,2.04538,-2.06693,4.14307,2.04346,-2.0561,4.14013,2.04809,-2.11017,0.00973221,0.0220285,0.0139395,0.0112018,0.0157159,0.0652655
8.63,4.15475,2.04658,-2.0456,4.14593,2.04373,-2.06693,4.14219,2.04178,-2.0561,4.13916,2.04647,-2.11017,0.00926639,0.0213285,0.0134462,0.0105018,0.0155851,0.0645655
8.682,4.15462,2.04614,-2.0465,4.14519,2.04236,-2.06693,4.14145,2.0404,-2.0561,4.13836,2.04514,-2.11017,0.0101601,0.0204285,0.0143677,0.00960177,0.0162916,0.0636655
8.712,4.15417,2.04474,-2.0513,4.14475,2.04154,-2.06693,4.14101,2.03956,-2.0561,4.13788,2.04433,-2.11017,0.00994886,0.0156285,0.0141367,0.00480177,0.0162921,0.0588655
8.719,4.15406,2.04446,-2.0522,4.14471,2.04146,-2.06693,4.14097,2.03948,-2.0561,4.13784,2.04426,-2.11017,0.0098205,0.0147285,0.0139998,0.00390177,0.0162241,0.0579655
8.743,4.15333,2.04293,-2.053,4.14367,2.03956,-2.06693,4.13995,2.03754,-2.0561,4.13672,2.04239,-2.11017,0.0102278,0.0139285,0.0144224,0.00310177,0.0166192,0.0571655
8.793,4.15248,2.04135,-2.0516,4.1426,2.03757,-2.06693,4.13889,2.03553,-2.0561,4.13556,2.04045,-2.11017,0.0105792,0.0153285,0.0147906,0.00450177,0.0169511,0.0585655
8.825,4.1522,2.04099,-2.0509,4.14256,2.0375,-2.06693,4.13885,2.03545,-2.0561,4.13551,2.04037,-2.11017,0.010253,0.0160285,0.0144571,0.00520177,0.0166991,0.0592655
8.843,4.15107,2.03972,-2.0475,4.14162,2.03533,-2.06081,4.13809,2.03356,-2.05465,4.13472,2.03809,-2.08338,0.0104227,0.0133111,0.0143647,0.00715019,0.0164356,0.0358809
8.875,4.15079,2.03941,-2.0466,4.14158,2.03525,-2.06081,4.13805,2.03348,-2.05465,4.13467,2.03801,-2.08338,0.0101055,0.0142111,0.0140465,0.00805019,0.0161742,0.0367809
8.895,4.14999,2.0379,-2.0453,4.14075,2.03371,-2.06081,4.13723,2.03192,-2.05465,4.13381,2.03648,-2.08338,0.0101403,0.0155111,0.0140842,0.00935019,0.0162401,0.0380809
8.936,4.14979,2.03599,-2.0525,4.13977,2.03186,-2.06081,4.13625,2.03006,-2.05465,4.13278,2.03464,-2.08338,0.0108343,0.00831111,0.0147754,0.00215019,0.017061,0.0308809
8.986,4.14904,2.03451,-2.0553,4.13874,2.02994,-2.06081,4.13523,2.02811,-2.05465,4.1317,2.03273,-2.08338,0.0112647,0.00551111,0.0152165,0.000649808,0.0174268,0.0280809
9.018,4.14873,2.03409,-2.0549,4.1387,2.02987,-2.06081,4.13519,2.02804,-2.05465,4.13166,2.03266,-2.08338,0.0108817,0.00591111,0.0148298,0.000249808,0.0171308,0.0284809
9.037,4.14737,2.03177,-2.0521,4.13768,2.02795,-2.06081,4.13417,2.0261,-2.05465,4.13059,2.03075,-2.08338,0.0104154,0.00871111,0.0143633,0.00255019,0.0168093,0.0312809
9.098,4.14582,2.02903,-2.0469,4.13648,2.02569,-2.06081,4.13297,2.02381,-2.05465,4.12933,2.02851,-2.08338,0.00992418,0.0139111,0.0138682,0.00775019,0.0165033,0.0364809
9.131,4.14558,2.02873,-2.0464,4.13644,2.02562,-2.06081,4.13293,2.02374,-2.05465,4.12929,2.02844,-2.08338,0.00966461,0.0144111,0.0136027,0.00825019,0.0163021,0.0369809
